month,day_type,load,solar,wind,price
8,2,139.279,97.0,102.0,51.49
8,2,145.5174,1.0,118.0,52.44
8,2,148.41299999999998,0.0,129.0,52.38
8,2,139.4582,0.0,117.0,51.7
8,2,132.024,0.0,145.0,52.37
8,2,124.5008,0.0,175.0,53.0
8,2,117.259,0.0,191.0,51.6
8,2,111.5088,0.0,196.0,49.86
8,3,106.9426,0.0,185.0,49.74
8,3,104.7674,0.0,188.0,49.72
8,3,104.5284,0.0,158.0,49.0
8,3,104.88799999999999,0.0,146.0,49.71
8,3,109.1718,82.0,123.0,49.74
8,3,122.0906,434.0,106.0,51.58
8,3,134.8786,883.0,87.0,52.85
8,3,143.1678,1235.0,71.0,51.63
8,3,148.42940000000002,1447.0,79.0,51.91
8,3,152.5512,1557.0,122.0,52.84
8,3,154.93,1613.0,192.0,51.61
8,3,152.0592,1585.0,197.0,51.47
8,3,147.8416,1423.0,225.0,51.44
8,3,143.9598,1168.0,234.0,51.46
8,3,142.9708,812.0,221.0,51.58
8,3,142.9352,413.0,207.0,52.19
8,3,142.3604,87.0,211.0,52.5
8,3,148.2382,1.0,283.0,52.34
8,3,148.1098,0.0,359.0,52.22
8,3,139.0286,0.0,324.0,52.22
8,3,131.0294,0.0,325.0,52.29
8,3,122.3514,0.0,248.0,51.6
8,3,114.11219999999999,0.0,194.0,51.43
8,3,108.493,0.0,227.0,50.01
8,4,104.3026,0.0,284.0,49.73
8,4,102.31559999999999,0.0,346.0,47.0
8,4,101.53540000000001,0.0,383.0,46.15
8,4,102.41760000000001,0.0,390.0,46.16
8,4,106.6654,71.0,400.0,49.75
8,4,118.824,378.0,372.0,50.43
8,4,129.2066,788.0,346.0,51.6
8,4,136.52020000000002,1149.0,328.0,51.44
8,4,141.5488,1415.0,327.0,51.59
8,4,144.60299999999998,1534.0,310.0,52.81
8,4,146.718,1584.0,329.0,51.6
8,4,143.261,1504.0,351.0,51.44
8,4,137.1822,1336.0,386.0,50.46
8,4,132.0234,1047.0,420.0,50.25
8,4,132.0628,741.0,458.0,50.44
8,4,132.907,353.0,479.0,50.45
8,4,133.179,75.0,412.0,51.63
8,4,139.037,1.0,391.0,52.09
8,4,137.3152,0.0,394.0,51.68
8,4,127.859,0.0,377.0,50.46
8,4,120.0264,0.0,356.0,51.58
8,4,112.4486,0.0,350.0,50.23
8,4,105.6664,0.0,372.0,50.25
8,4,101.2088,0.0,359.0,49.0
8,5,97.3132,0.0,358.0,45.11
8,5,95.286,0.0,371.0,43.78
8,5,94.8522,0.0,340.0,43.77
8,5,93.8152,0.0,373.0,45.23
8,5,95.1566,61.0,439.0,44.0
8,5,103.9486,323.0,465.0,50.24
8,5,113.71860000000001,698.0,440.0,50.44
8,5,120.9376,1019.0,405.0,50.42
8,5,126.566,1272.0,398.0,47.0
8,5,129.1132,1412.0,395.0,46.13
8,5,129.67860000000002,1480.0,384.0,46.14
8,5,125.9002,1435.0,387.0,43.78
8,5,120.6446,1310.0,378.0,43.0
8,5,117.80059999999999,1037.0,400.0,43.82
8,5,117.2632,692.0,460.0,46.16
8,5,116.70739999999999,318.0,463.0,49.84
8,5,117.02459999999999,67.0,426.0,50.0
8,5,122.29520000000001,1.0,413.0,50.46
8,5,123.7706,0.0,448.0,51.48
8,5,116.22200000000001,0.0,436.0,50.41
8,5,109.17120000000001,0.0,388.0,50.46
8,5,102.8674,0.0,336.0,50.45
8,5,97.2072,0.0,317.0,59.0
8,5,92.63860000000001,0.0,319.0,52.75
8,6,89.7754,0.0,304.0,51.0
8,6,87.2882,0.0,327.0,50.03
8,6,87.28059999999999,0.0,315.0,49.79
8,6,85.4976,0.0,326.0,49.98
8,6,84.16680000000001,64.0,375.0,45.9
8,6,89.1312,344.0,365.0,44.5
8,6,97.2148,725.0,331.0,43.0
8,6,104.132,1063.0,305.0,46.07
8,6,110.09639999999999,1270.0,263.0,49.82
8,6,113.1442,1497.0,275.0,49.85
8,6,112.4992,1612.0,289.0,49.97
8,6,106.92360000000001,1557.0,282.0,46.07
8,6,103.2462,1436.0,310.0,44.0
8,6,102.0072,1192.0,337.0,43.59
8,6,103.46260000000001,839.0,354.0,46.1
8,6,105.3844,406.0,358.0,50.25
8,6,107.589,78.0,329.0,50.42
8,6,116.8796,0.0,299.0,51.44
8,6,121.38159999999999,0.0,262.0,70.0
8,6,115.03280000000001,0.0,268.0,51.47
8,6,109.4108,0.0,268.0,51.44
8,6,102.29360000000001,0.0,280.0,53.0
8,6,96.525,0.0,287.0,52.75
8,6,92.0186,0.0,308.0,50.24
8,0,89.1322,0.0,341.0,50.07
8,0,87.8248,0.0,382.0,49.98
8,0,89.14959999999999,0.0,403.0,49.99
8,0,91.527,0.0,410.0,50.1
8,0,98.00200000000001,74.0,384.0,50.26
8,0,110.3874,411.0,417.0,51.63
8,0,121.7352,879.0,455.0,52.66
8,0,126.3188,1262.0,464.0,52.85
8,0,132.1082,1495.0,491.0,52.29
8,0,136.233,1665.0,518.0,52.72
8,0,137.111,1666.0,510.0,52.77
8,0,134.2802,1632.0,521.0,52.81
8,0,127.7694,1475.0,527.0,52.85
8,0,123.0696,1202.0,518.0,52.81
8,0,122.3046,868.0,504.0,59.5
8,0,122.9798,411.0,488.0,52.74
8,0,124.17280000000001,77.0,445.0,52.33
8,0,132.9664,0.0,445.0,53.0
8,0,132.5956,0.0,475.0,52.85
8,0,122.0018,0.0,452.0,52.83
8,0,115.42139999999999,0.0,419.0,52.28
8,0,108.10700000000001,0.0,441.0,51.62
8,0,101.23020000000001,0.0,454.0,51.47
8,0,96.0702,0.0,470.0,49.44
8,1,93.0526,0.0,539.0,45.25
8,1,91.5098,0.0,637.0,43.73
8,1,91.647,0.0,667.0,43.74
8,1,93.69959999999999,0.0,659.0,48.0
8,1,99.6628,74.0,684.0,49.86
8,1,112.773,433.0,737.0,50.33
8,1,124.1478,914.0,725.0,51.46
8,1,131.7226,1316.0,708.0,51.03
8,1,136.8218,1598.0,743.0,51.0
8,1,140.0482,1749.0,754.0,50.24
8,1,140.321,1781.0,733.0,50.3
8,1,135.602,1722.0,686.0,50.46
8,1,129.1762,1561.0,661.0,50.46
8,1,125.27680000000001,1294.0,668.0,51.01
8,1,124.8564,901.0,654.0,51.43
8,1,127.0732,422.0,608.0,51.0
8,1,127.91760000000001,74.0,544.0,51.5
8,1,136.776,0.0,561.0,52.23
8,1,134.4504,0.0,609.0,51.68
8,1,123.1928,0.0,589.0,51.53
8,1,117.2996,0.0,540.0,51.45
8,1,109.296,0.0,529.0,50.43
8,1,102.1998,0.0,564.0,51.0
8,1,97.2892,0.0,607.0,50.2
8,2,94.1164,0.0,640.0,45.0
8,2,91.6092,0.0,714.0,43.74
8,2,92.1678,0.0,768.0,45.0
8,2,94.19120000000001,0.0,813.0,48.0
8,2,100.5196,72.0,858.0,49.99
8,2,113.8116,417.0,850.0,51.48
8,2,125.63,888.0,895.0,51.94
8,2,132.0298,1289.0,936.0,51.63
8,2,136.1546,1573.0,961.0,50.46
8,2,138.6714,1741.0,962.0,49.88
8,2,139.2706,1788.0,1000.0,46.16
8,2,136.10399999999998,1732.0,964.0,49.88
8,2,129.3384,1566.0,942.0,49.87
8,2,125.06139999999999,1288.0,933.0,50.01
8,2,123.6144,889.0,928.0,50.24
8,2,123.76799999999999,417.0,916.0,50.57
8,2,124.5742,69.0,889.0,50.45
8,2,133.9442,0.0,845.0,50.51
8,2,133.41,0.0,909.0,50.66
8,2,123.0728,0.0,953.0,50.66
8,2,116.9094,0.0,954.0,50.59
8,2,107.92360000000001,0.0,958.0,50.0
8,2,100.21719999999999,0.0,1011.0,50.0
8,2,95.5704,0.0,1045.0,46.1
8,3,92.72139999999999,0.0,1059.0,47.0
8,3,91.7748,0.0,1072.0,49.37
8,3,92.59379999999999,0.0,1073.0,47.0
8,3,94.1068,0.0,1084.0,49.0
8,3,99.3876,73.0,1126.0,49.84
8,3,112.0364,444.0,1078.0,51.28
8,3,124.10860000000001,940.0,1022.0,52.81
8,3,130.3828,1348.0,997.0,51.29
8,3,135.4836,1631.0,952.0,51.48
8,3,139.675,1789.0,946.0,50.33
8,3,140.4188,1838.0,960.0,50.3
8,3,136.2292,1783.0,949.0,50.23
8,3,129.8456,1613.0,901.0,50.2
8,3,126.5522,1333.0,833.0,50.43
8,3,126.9096,925.0,767.0,50.51
8,3,128.4192,434.0,681.0,50.6
8,3,129.6984,71.0,628.0,50.61
8,3,138.9372,0.0,611.0,50.61
8,3,135.281,0.0,643.0,51.37
8,3,123.6614,0.0,698.0,50.57
8,3,117.6136,0.0,766.0,50.52
8,3,108.773,0.0,770.0,51.47
8,3,101.1494,0.0,802.0,46.22
8,3,96.67479999999999,0.0,827.0,43.49
8,4,93.2476,0.0,838.0,42.0
8,4,91.82,0.0,845.0,40.6
8,4,92.319,0.0,856.0,37.0
8,4,94.711,0.0,871.0,40.0
8,4,100.34559999999999,72.0,890.0,49.84
8,4,112.803,453.0,871.0,50.33
8,4,124.3814,955.0,866.0,52.81
8,4,131.416,1363.0,853.0,52.24
8,4,136.26139999999998,1644.0,794.0,50.33
8,4,139.7488,1795.0,754.0,50.46
8,4,141.5726,1838.0,693.0,50.46
8,4,138.3536,1787.0,598.0,50.43
8,4,133.3076,1618.0,540.0,50.28
8,4,129.9952,1326.0,507.0,50.22
8,4,130.0812,928.0,492.0,49.88
8,4,131.654,433.0,499.0,50.32
8,4,131.2142,68.0,507.0,51.46
8,4,138.3422,0.0,534.0,51.67
8,4,134.6516,0.0,602.0,53.0
8,4,123.2394,0.0,649.0,51.07
8,4,116.5468,0.0,670.0,51.47
8,4,108.76780000000001,0.0,666.0,50.44
8,4,101.62459999999999,0.0,699.0,50.46
8,4,97.25959999999999,0.0,722.0,50.28
8,5,93.6144,0.0,777.0,46.9
8,5,90.775,0.0,816.0,45.0
8,5,90.83319999999999,0.0,802.0,43.73
8,5,90.818,0.0,854.0,46.06
8,5,92.0924,70.0,863.0,46.07
8,5,102.2112,452.0,869.0,49.82
8,5,113.08239999999999,951.0,867.0,49.97
8,5,120.353,1359.0,904.0,49.96
8,5,125.1574,1640.0,859.0,46.1
8,5,128.7058,1796.0,819.0,46.0
8,5,130.4842,1843.0,828.0,44.0
8,5,126.6134,1785.0,816.0,43.56
8,5,121.6626,1615.0,786.0,43.7
8,5,119.03059999999999,1325.0,788.0,43.54
8,5,119.27159999999999,912.0,786.0,49.86
8,5,119.63680000000001,420.0,770.0,50.22
8,5,122.25399999999999,64.0,780.0,51.6
8,5,129.5246,0.0,824.0,50.33
8,5,128.3056,0.0,822.0,50.25
8,5,119.4736,0.0,847.0,50.43
8,5,112.8862,0.0,925.0,50.41
8,5,105.4442,0.0,973.0,50.01
8,5,98.82,0.0,1023.0,49.97
8,5,94.7904,0.0,1042.0,49.78
8,6,91.7538,0.0,1065.0,44.0
8,6,90.209,0.0,1069.0,43.63
8,6,89.609,0.0,1053.0,43.63
8,6,87.2536,0.0,1036.0,43.55
8,6,86.7406,66.0,1020.0,32.5
8,6,93.6982,422.0,1017.0,30.0
8,6,102.1198,908.0,1054.0,16.0
8,6,110.08139999999999,1311.0,1127.0,18.0
8,6,116.535,1593.0,1104.0,19.0
8,6,120.9666,1748.0,1057.0,38.0
8,6,121.314,1790.0,1028.0,36.0
8,6,117.08879999999999,1722.0,1024.0,14.0
8,6,113.75219999999999,1538.0,1023.0,4.0
8,6,113.8354,1257.0,1020.0,14.0
8,6,114.771,854.0,981.0,40.4
8,6,115.7122,384.0,962.0,46.74
8,6,116.5914,58.0,920.0,46.0
8,6,125.95020000000001,0.0,880.0,50.41
8,6,127.99860000000001,0.0,881.0,53.0
8,6,121.806,0.0,945.0,51.62
8,6,116.8224,0.0,966.0,50.99
8,6,109.12799999999999,0.0,1010.0,50.25
8,6,101.53200000000001,0.0,1038.0,51.58
8,6,96.4366,0.0,1061.0,49.92
8,0,93.321,0.0,1049.0,48.0
8,0,92.29540000000001,0.0,1073.0,46.0
8,0,92.7552,0.0,1049.0,47.8
8,0,95.89,0.0,1066.0,50.17
8,0,102.2268,63.0,1080.0,51.6
8,0,116.9172,416.0,1072.0,52.85
8,0,129.2616,905.0,1082.0,52.85
8,0,137.30440000000002,1311.0,1064.0,52.81
8,0,143.1514,1583.0,1055.0,52.7
8,0,146.7724,1717.0,1017.0,52.76
8,0,149.73760000000001,1747.0,962.0,52.76
8,0,148.8802,1666.0,921.0,52.76
8,0,144.335,1524.0,870.0,52.17
8,0,141.02,1257.0,770.0,52.75
8,0,139.4094,863.0,724.0,52.77
8,0,138.07399999999998,390.0,675.0,52.82
8,0,137.863,55.0,581.0,58.0
8,0,146.183,0.0,555.0,53.36
8,0,143.9762,0.0,594.0,52.89
8,0,132.1614,0.0,584.0,53.32
8,0,124.68979999999999,0.0,552.0,52.8
8,0,115.36840000000001,0.0,542.0,59.0
8,0,107.3742,0.0,610.0,59.0
8,0,102.1188,0.0,724.0,53.38
9,1,98.90799999999999,0.0,745.0,50.75
9,1,96.1066,0.0,756.0,50.35
9,1,96.68520000000001,0.0,726.0,50.35
9,1,99.64299999999999,0.0,727.0,50.76
9,1,106.8184,64.0,745.0,53.07
9,1,120.97959999999999,431.0,660.0,53.38
9,1,133.54219999999998,925.0,584.0,59.0
9,1,141.91479999999999,1320.0,518.0,53.36
9,1,148.3558,1589.0,457.0,53.11
9,1,154.07059999999998,1749.0,337.0,53.0
9,1,157.44299999999998,1799.0,253.0,53.08
9,1,155.942,1740.0,226.0,52.17
9,1,150.3876,1562.0,189.0,52.17
9,1,146.42680000000001,1280.0,160.0,52.17
9,1,145.667,880.0,129.0,52.17
9,1,145.188,392.0,108.0,53.21
9,1,144.23940000000002,53.0,84.0,53.42
9,1,151.87879999999998,0.0,84.0,53.49
9,1,146.24120000000002,0.0,93.0,53.5
9,1,135.45780000000002,0.0,76.0,53.19
9,1,127.78280000000001,0.0,63.0,52.91
9,1,118.07520000000001,0.0,99.0,53.38
9,1,109.5952,0.0,120.0,56.0
9,1,104.2416,0.0,115.0,51.01
9,2,101.0574,0.0,100.0,50.86
9,2,99.0606,0.0,94.0,50.74
9,2,99.00059999999999,0.0,94.0,50.74
9,2,101.8668,0.0,78.0,50.99
9,2,108.5748,63.0,88.0,53.8
9,2,123.1938,418.0,56.0,59.0
9,2,135.2222,897.0,32.0,59.01
9,2,142.752,1297.0,17.0,56.79
9,2,149.321,1565.0,19.0,59.0
9,2,153.7286,1717.0,32.0,59.02
9,2,156.7236,1762.0,56.0,59.02
9,2,154.218,1693.0,71.0,59.01
9,2,148.14700000000002,1523.0,102.0,59.01
9,2,143.05020000000002,1233.0,140.0,59.01
9,2,141.4218,800.0,151.0,59.01
9,2,140.1762,323.0,117.0,53.44
9,2,139.9264,43.0,94.0,56.36
9,2,148.8258,0.0,107.0,59.0
9,2,145.3612,0.0,146.0,58.0
9,2,134.736,0.0,183.0,56.0
9,2,126.36040000000001,0.0,165.0,52.62
9,2,117.5618,0.0,161.0,51.0
9,2,108.74799999999999,0.0,176.0,50.52
9,2,103.2246,0.0,181.0,49.33
9,3,100.1328,0.0,172.0,49.58
9,3,98.7148,0.0,175.0,49.3
9,3,99.5502,0.0,155.0,49.3
9,3,102.6494,0.0,124.0,49.5
9,3,109.14020000000001,59.0,115.0,50.41
9,3,123.71799999999999,388.0,75.0,58.46
9,3,136.4942,861.0,47.0,53.11
9,3,145.88559999999998,1261.0,41.0,53.38
9,3,152.287,1542.0,60.0,58.6
9,3,157.547,1698.0,82.0,59.0
9,3,161.1712,1738.0,97.0,59.0
9,3,158.3108,1654.0,109.0,59.0
9,3,153.4118,1485.0,114.0,58.62
9,3,149.05180000000001,1192.0,133.0,58.64
9,3,148.0402,760.0,118.0,58.49
9,3,147.6094,321.0,94.0,58.71
9,3,146.1866,44.0,89.0,58.0
9,3,154.641,0.0,78.0,53.63
9,3,148.234,0.0,65.0,53.5
9,3,136.9938,0.0,65.0,53.48
9,3,128.9236,0.0,63.0,56.67
9,3,119.5882,0.0,67.0,52.15
9,3,111.79520000000001,0.0,83.0,52.14
9,3,105.402,0.0,100.0,50.88
9,4,101.5052,0.0,112.0,50.53
9,4,99.82719999999999,0.0,101.0,49.3
9,4,100.1012,0.0,92.0,49.3
9,4,102.96379999999999,0.0,106.0,50.4
9,4,108.803,57.0,95.0,53.35
9,4,123.4002,395.0,74.0,53.36
9,4,137.0488,869.0,46.0,57.0
9,4,145.96020000000001,1264.0,29.0,55.0
9,4,152.3968,1539.0,33.0,55.83
9,4,158.43280000000001,1693.0,45.0,58.53
9,4,161.9388,1733.0,62.0,58.65
9,4,160.001,1675.0,75.0,58.65
9,4,155.88739999999999,1504.0,105.0,58.54
9,4,151.64520000000002,1212.0,116.0,53.4
9,4,149.8902,804.0,99.0,57.0
9,4,149.5416,340.0,81.0,58.6
9,4,147.32399999999998,42.0,74.0,54.2
9,4,154.99540000000002,0.0,73.0,56.8
9,4,148.5992,0.0,68.0,53.47
9,4,138.0178,0.0,75.0,53.47
9,4,130.713,0.0,65.0,52.16
9,4,122.12819999999999,0.0,53.0,59.0
9,4,114.34,0.0,44.0,53.11
9,4,107.679,0.0,60.0,50.79
9,5,103.719,0.0,55.0,49.3
9,5,100.8528,0.0,56.0,49.3
9,5,100.3494,0.0,61.0,47.0
9,5,99.9128,0.0,57.0,49.3
9,5,100.8924,55.0,36.0,49.3
9,5,111.772,390.0,29.0,50.99
9,5,123.8536,862.0,24.0,53.06
9,5,132.5618,1258.0,24.0,52.54
9,5,140.41899999999998,1531.0,39.0,52.54
9,5,145.423,1682.0,59.0,53.1
9,5,149.85559999999998,1721.0,80.0,53.38
9,5,148.8322,1655.0,87.0,53.4
9,5,144.224,1484.0,103.0,52.16
9,5,141.61860000000001,1191.0,129.0,52.16
9,5,140.4632,781.0,144.0,53.11
9,5,138.844,325.0,147.0,53.17
9,5,137.0638,38.0,182.0,53.4
9,5,144.0608,0.0,201.0,53.49
9,5,141.2082,0.0,216.0,53.23
9,5,132.69799999999998,0.0,212.0,54.0
9,5,126.34120000000001,0.0,237.0,53.18
9,5,119.31379999999999,0.0,247.0,59.0
9,5,112.3492,0.0,250.0,53.4
9,5,106.5856,0.0,276.0,52.16
9,6,102.92219999999999,0.0,289.0,50.99
9,6,99.5184,0.0,316.0,50.84
9,6,97.677,0.0,327.0,50.83
9,6,96.102,0.0,313.0,50.71
9,6,94.186,53.0,266.0,48.42
9,6,101.32719999999999,356.0,215.0,46.56
9,6,109.3644,785.0,206.0,46.57
9,6,119.3418,1145.0,201.0,50.71
9,6,128.4766,1395.0,253.0,50.83
9,6,135.2724,1548.0,316.0,50.85
9,6,138.3806,1576.0,380.0,50.84
9,6,136.7496,1520.0,423.0,50.48
9,6,135.19979999999998,1336.0,417.0,50.72
9,6,134.4642,1050.0,419.0,50.99
9,6,133.8606,683.0,393.0,51.0
9,6,133.0826,281.0,362.0,52.44
9,6,131.49360000000001,38.0,330.0,53.2
9,6,141.5416,0.0,314.0,53.45
9,6,143.5168,0.0,287.0,53.09
9,6,138.1686,0.0,266.0,53.07
9,6,131.8156,0.0,310.0,52.16
9,6,123.2294,0.0,368.0,52.15
9,6,113.5388,0.0,383.0,50.76
9,6,107.12360000000001,0.0,397.0,50.55
9,0,102.51780000000001,0.0,389.0,46.63
9,0,100.0148,0.0,376.0,46.17
9,0,100.1648,0.0,336.0,50.51
9,0,103.2994,0.0,328.0,50.87
9,0,109.32,38.0,351.0,53.08
9,0,124.2782,289.0,329.0,59.0
9,0,137.4538,698.0,276.0,59.01
9,0,145.94639999999998,1089.0,252.0,59.01
9,0,152.2186,1373.0,235.0,59.01
9,0,158.2834,1529.0,215.0,59.0
9,0,162.5478,1564.0,210.0,59.0
9,0,160.7892,1448.0,202.0,58.58
9,0,154.95940000000002,1230.0,225.0,53.66
9,0,148.6248,818.0,297.0,55.16
9,0,142.759,442.0,322.0,57.57
9,0,139.69559999999998,163.0,289.0,59.0
9,0,139.2532,19.0,211.0,58.27
9,0,148.3922,0.0,243.0,57.65
9,0,143.3408,0.0,278.0,58.35
9,0,132.9128,0.0,290.0,53.73
9,0,126.06540000000001,0.0,226.0,53.39
9,0,117.9832,0.0,183.0,58.6
9,0,110.417,0.0,166.0,53.38
9,0,104.72840000000001,0.0,157.0,51.01
9,1,101.2388,0.0,208.0,50.86
9,1,99.18,0.0,209.0,50.75
9,1,98.88940000000001,0.0,229.0,50.75
9,1,102.4234,0.0,240.0,51.0
9,1,107.11120000000001,32.0,307.0,53.4
9,1,119.4702,269.0,287.0,53.0
9,1,131.4974,646.0,265.0,53.37
9,1,138.903,971.0,228.0,58.63
9,1,144.8728,1284.0,277.0,58.62
9,1,150.056,1508.0,299.0,58.63
9,1,150.1958,1526.0,295.0,59.0
9,1,145.6134,1461.0,328.0,58.6
9,1,140.13379999999998,1291.0,398.0,58.6
9,1,134.1052,1013.0,419.0,58.6
9,1,132.319,630.0,440.0,58.66
9,1,132.1142,240.0,395.0,59.0
9,1,132.804,25.0,358.0,58.67
9,1,141.8738,0.0,339.0,59.01
9,1,133.537,0.0,344.0,58.69
9,1,122.07639999999999,0.0,346.0,58.68
9,1,113.5214,0.0,338.0,53.39
9,1,104.425,0.0,349.0,58.6
9,1,97.3424,0.0,367.0,53.07
9,1,93.0722,0.0,410.0,50.98
9,2,90.40520000000001,0.0,420.0,50.95
9,2,89.1268,0.0,398.0,50.93
9,2,89.3108,0.0,423.0,50.93
9,2,93.7524,0.0,428.0,50.98
9,2,100.0996,33.0,440.0,57.0
9,2,113.0634,214.0,413.0,53.11
9,2,123.359,504.0,397.0,58.6
9,2,129.1876,745.0,369.0,54.78
9,2,133.7308,980.0,316.0,58.6
9,2,136.44719999999998,1000.0,269.0,59.0
9,2,137.7666,882.0,237.0,58.6
9,2,133.44899999999998,763.0,239.0,58.6
9,2,126.2088,514.0,202.0,58.6
9,2,120.90360000000001,391.0,143.0,58.6
9,2,119.3292,302.0,147.0,58.61
9,2,120.0694,139.0,170.0,57.55
9,2,122.94760000000001,11.0,198.0,58.6
9,2,132.14620000000002,0.0,255.0,58.6
9,2,126.2398,0.0,347.0,58.6
9,2,115.51559999999999,0.0,455.0,54.18
9,2,107.96860000000001,0.0,465.0,52.52
9,2,99.4766,0.0,421.0,50.99
9,2,93.042,0.0,399.0,50.92
9,2,88.3258,0.0,378.0,50.36
9,3,86.7668,0.0,310.0,50.3
9,3,85.31200000000001,0.0,295.0,46.4
9,3,86.4718,0.0,335.0,50.3
9,3,89.771,0.0,372.0,50.68
9,3,96.249,23.0,374.0,52.12
9,3,109.20360000000001,226.0,362.0,53.39
9,3,121.835,483.0,347.0,53.35
9,3,128.89780000000002,713.0,307.0,53.11
9,3,133.9758,919.0,265.0,52.5
9,3,137.55540000000002,1068.0,261.0,53.37
9,3,138.6108,1146.0,261.0,53.11
9,3,133.0404,1121.0,224.0,53.39
9,3,126.12200000000001,1015.0,284.0,53.43
9,3,121.9614,823.0,304.0,53.43
9,3,121.17200000000001,570.0,257.0,53.4
9,3,122.2112,231.0,249.0,57.5
9,3,124.5666,19.0,243.0,56.0
9,3,135.7512,0.0,263.0,57.4
9,3,129.536,0.0,316.0,53.44
9,3,118.73639999999999,0.0,357.0,53.38
9,3,110.999,0.0,341.0,51.0
9,3,101.9824,0.0,337.0,53.35
9,3,94.6198,0.0,308.0,50.9
9,3,90.119,0.0,289.0,50.56
9,4,88.4824,0.0,231.0,50.28
9,4,87.3932,0.0,193.0,50.27
9,4,88.6522,0.0,208.0,50.28
9,4,93.2154,0.0,209.0,50.7
9,4,101.6882,37.0,202.0,52.09
9,4,112.6486,299.0,195.0,53.44
9,4,122.56620000000001,722.0,134.0,54.0
9,4,128.80620000000002,1097.0,116.0,54.0
9,4,135.2878,1417.0,158.0,55.0
9,4,139.8262,1572.0,238.0,56.0
9,4,141.0276,1617.0,298.0,56.0
9,4,137.2908,1576.0,312.0,57.0
9,4,131.967,1347.0,319.0,54.0
9,4,127.85,982.0,319.0,57.0
9,4,127.544,574.0,268.0,58.59
9,4,126.8502,227.0,248.0,58.6
9,4,126.6374,31.0,240.0,59.0
9,4,135.1598,0.0,237.0,57.8
9,4,126.8512,0.0,209.0,57.4
9,4,115.9264,0.0,232.0,54.0
9,4,108.0634,0.0,252.0,52.15
9,4,100.01299999999999,0.0,253.0,58.54
9,4,94.07600000000001,0.0,251.0,53.05
9,4,89.16239999999999,0.0,238.0,50.86
9,5,86.118,0.0,277.0,50.67
9,5,84.7102,0.0,323.0,50.29
9,5,83.8824,0.0,355.0,50.28
9,5,84.8084,0.0,369.0,50.31
9,5,85.3524,35.0,322.0,50.66
9,5,94.7722,354.0,264.0,52.4
9,5,104.98100000000001,847.0,326.0,53.05
9,5,112.78020000000001,1304.0,361.0,53.05
9,5,118.0166,1559.0,380.0,52.07
9,5,122.2498,1698.0,342.0,52.12
9,5,122.7766,1734.0,313.0,53.05
9,5,117.2688,1621.0,318.0,52.08
9,5,111.4448,1440.0,287.0,50.91
9,5,108.8426,1167.0,288.0,52.07
9,5,108.6232,771.0,275.0,53.05
9,5,108.99600000000001,301.0,284.0,52.12
9,5,111.6146,23.0,298.0,52.85
9,5,120.8064,0.0,323.0,52.96
9,5,115.89200000000001,0.0,328.0,52.91
9,5,106.90700000000001,0.0,333.0,52.86
9,5,100.5076,0.0,339.0,50.88
9,5,93.645,0.0,387.0,53.34
9,5,87.6242,0.0,430.0,50.83
9,5,83.3562,0.0,445.0,50.27
9,6,80.76899999999999,0.0,448.0,46.36
9,6,79.422,0.0,484.0,46.35
9,6,79.2928,0.0,520.0,46.34
9,6,78.76180000000001,0.0,556.0,46.35
9,6,77.309,40.0,537.0,36.0
9,6,83.43959999999998,358.0,517.0,36.5
9,6,91.5742,822.0,505.0,46.34
9,6,100.5474,1171.0,515.0,45.59
9,6,107.5536,1424.0,515.0,46.36
9,6,110.2882,1560.0,536.0,47.0
9,6,108.3368,1580.0,525.0,46.35
9,6,101.72,1552.0,491.0,38.0
9,6,96.05040000000001,1391.0,462.0,36.0
9,6,94.5984,1156.0,450.0,37.0
9,6,96.1638,761.0,436.0,50.31
9,6,97.9954,293.0,416.0,50.83
9,6,102.945,20.0,402.0,50.99
9,6,115.42299999999999,0.0,424.0,53.35
9,6,113.20020000000001,0.0,488.0,53.4
9,6,105.74780000000001,0.0,514.0,53.42
9,6,98.428,0.0,497.0,51.57
9,6,90.37719999999999,0.0,444.0,50.9
9,6,84.338,0.0,464.0,47.0
9,6,81.1108,0.0,500.0,33.0
9,0,79.4694,0.0,504.0,26.0
9,0,78.43979999999999,0.0,546.0,26.51
9,0,80.1416,0.0,581.0,30.0
9,0,85.8188,0.0,634.0,46.46
9,0,94.48540000000001,42.0,671.0,50.94
9,0,104.94319999999999,382.0,661.0,53.38
9,0,113.6808,885.0,608.0,53.44
9,0,118.7694,1286.0,550.0,54.13
9,0,124.48719999999999,1553.0,494.0,54.0
9,0,128.6378,1676.0,435.0,53.4
9,0,130.2722,1704.0,392.0,59.0
9,0,126.3056,1664.0,370.0,59.0
9,0,120.0088,1517.0,346.0,53.3
9,0,116.26700000000001,1221.0,328.0,53.32
9,0,115.3434,793.0,328.0,53.42
9,0,116.4746,294.0,289.0,53.11
9,0,120.072,19.0,261.0,52.91
9,0,131.38459999999998,0.0,239.0,52.93
9,0,124.05959999999999,0.0,225.0,52.95
9,0,113.029,0.0,245.0,52.87
9,0,104.8568,0.0,252.0,51.01
9,0,95.4614,0.0,276.0,50.73
9,0,88.8784,0.0,298.0,50.73
9,0,85.3542,0.0,309.0,50.53
9,1,82.96600000000001,0.0,321.0,50.27
9,1,82.0482,0.0,377.0,46.38
9,1,83.1204,0.0,429.0,50.27
9,1,88.264,0.0,457.0,50.66
9,1,96.48899999999999,43.0,495.0,50.98
