month,day_type,hour,load,solar,wind,price
8,1,7,151.7666,1248.0,744.0,54.24
8,1,8,157.965,1521.0,728.0,52.4
8,1,9,163.3746,1681.0,711.0,52.4
8,1,10,165.4948,1709.0,643.0,52.85
8,1,11,168.9414,1673.0,590.0,52.85
8,1,12,166.4624,1485.0,520.0,52.85
8,1,13,162.7882,1224.0,473.0,57.0
8,1,14,160.055,842.0,434.0,59.86
8,1,15,156.3434,418.0,404.0,54.33
8,1,16,151.8562,109.0,368.0,54.28
8,1,17,152.186,6.0,308.0,52.91
8,1,18,156.5858,0.0,342.0,52.94
8,1,19,149.7862,0.0,359.0,52.93
8,1,20,141.74120000000002,0.0,410.0,59.93
8,1,21,132.3784,0.0,539.0,54.3
8,1,22,124.7484,0.0,644.0,54.29
8,1,23,118.675,0.0,661.0,52.81
8,1,0,114.5826,0.0,651.0,50.39
8,1,1,112.68540000000002,0.0,683.0,50.29
8,1,2,112.10600000000001,0.0,658.0,50.28
8,1,3,112.4334,4.0,612.0,50.2
8,1,4,120.53280000000001,115.0,533.0,50.42
8,1,5,134.2046,450.0,479.0,54.29
8,1,6,146.9418,885.0,468.0,52.81
8,1,7,154.7406,1260.0,456.0,52.87
8,1,8,160.5122,1514.0,447.0,53.8
8,1,9,165.4204,1633.0,424.0,52.93
8,1,10,168.5376,1617.0,394.0,52.95
8,1,11,167.505,1527.0,409.0,52.89
8,1,12,163.01760000000002,1273.0,357.0,53.81
8,1,13,157.6666,915.0,299.0,54.0
8,1,14,155.575,594.0,286.0,52.88
8,1,15,154.0272,306.0,325.0,52.6
8,1,16,150.8698,101.0,376.0,52.6
8,1,17,151.3076,9.0,304.0,52.6
8,1,18,154.0498,0.0,351.0,52.6
8,1,19,147.8948,0.0,395.0,51.79
8,1,20,140.6556,0.0,421.0,51.73
8,1,21,131.6246,0.0,470.0,52.81
8,1,22,123.45120000000001,0.0,489.0,52.8
8,1,23,117.35799999999999,0.0,507.0,51.63
8,1,0,114.3672,0.0,536.0,51.43
8,1,1,112.1954,0.0,557.0,50.39
8,1,2,112.0802,0.0,586.0,50.39
8,1,3,112.0634,3.0,641.0,50.29
8,1,4,118.944,109.0,662.0,50.39
8,1,5,132.4308,415.0,643.0,52.81
8,1,6,144.6586,827.0,625.0,52.85
8,1,7,151.9972,1181.0,579.0,54.28
8,1,8,158.8094,1444.0,554.0,52.7
8,1,9,164.9168,1588.0,549.0,52.86
8,1,10,168.5568,1624.0,497.0,52.83
8,1,11,168.2168,1591.0,473.0,53.0
8,1,12,165.8288,1390.0,456.0,52.99
8,1,13,160.7314,1051.0,414.0,52.98
8,1,14,156.1012,681.0,446.0,53.33
8,1,15,151.7208,360.0,499.0,53.09
8,1,16,147.53379999999999,109.0,441.0,53.02
8,1,17,147.9874,7.0,447.0,52.92
8,1,18,153.286,0.0,549.0,52.97
8,1,19,146.0782,0.0,658.0,52.86
8,1,20,138.0436,0.0,708.0,52.94
8,1,21,129.0302,0.0,762.0,50.33
8,1,22,120.2068,0.0,836.0,50.21
8,1,23,113.52680000000001,0.0,902.0,49.85
8,1,0,109.5696,0.0,957.0,46.13
8,1,1,107.08139999999999,0.0,997.0,43.81
8,1,2,106.7834,0.0,980.0,44.96
8,1,3,106.6192,2.0,974.0,43.81
8,1,4,112.6928,94.0,962.0,46.13
8,1,5,126.09459999999999,375.0,905.0,50.44
8,1,6,136.8564,763.0,887.0,52.7
8,1,7,144.3614,1112.0,925.0,52.7
8,1,8,150.77020000000002,1341.0,918.0,52.7
8,1,9,156.73,1502.0,885.0,52.71
8,1,10,159.7938,1517.0,885.0,52.55
8,1,11,158.12,1437.0,866.0,52.71
8,1,12,154.8818,1259.0,891.0,52.71
8,1,13,152.47459999999998,1005.0,828.0,52.71
8,1,14,151.7562,752.0,789.0,52.82
8,1,15,151.0918,422.0,759.0,52.61
8,1,16,146.795,117.0,820.0,51.73
8,1,17,144.7174,6.0,878.0,52.58
8,1,18,147.2494,0.0,943.0,52.56
8,1,19,139.632,0.0,935.0,52.58
8,1,20,133.5692,0.0,937.0,51.68
8,1,21,126.1392,0.0,966.0,51.44
8,1,22,118.2272,0.0,1045.0,50.22
8,1,23,112.42020000000001,0.0,1085.0,46.16
8,1,0,108.3372,0.0,1089.0,43.82
8,1,1,105.77780000000001,0.0,1099.0,43.34
8,1,2,105.51299999999999,0.0,1075.0,21.0
8,1,3,105.5326,2.0,1071.0,43.82
8,1,4,111.7182,91.0,1055.0,43.81
8,1,5,124.0256,328.0,989.0,50.39
8,1,6,136.781,665.0,966.0,52.8
8,1,7,143.5138,953.0,884.0,52.81
8,1,8,148.0524,1137.0,797.0,52.77
8,1,9,153.1376,1296.0,678.0,52.8
8,1,10,155.1474,1324.0,673.0,52.71
8,1,11,152.8752,1292.0,694.0,52.47
8,1,12,149.2056,1137.0,723.0,52.81
8,1,13,145.747,972.0,729.0,52.88
8,1,14,144.7152,694.0,645.0,54.31
8,1,15,145.3582,384.0,626.0,51.74
8,1,16,143.3308,115.0,673.0,52.53
8,1,17,143.99120000000002,6.0,735.0,51.69
8,1,18,144.0754,0.0,786.0,52.5
8,1,19,135.16,0.0,861.0,52.51
8,1,20,127.9082,0.0,935.0,51.53
8,1,21,120.67120000000001,0.0,942.0,52.81
8,1,22,113.5458,0.0,972.0,50.39
8,1,23,108.391,0.0,970.0,49.98
8,0,0,104.5326,0.0,983.0,46.16
8,0,1,102.12219999999999,0.0,1011.0,43.31
8,0,2,100.4306,0.0,1019.0,43.32
8,0,3,97.57520000000001,2.0,1045.0,21.0
8,0,4,99.73620000000001,101.0,1030.0,43.81
8,0,5,109.2444,417.0,997.0,49.88
8,0,6,119.44040000000001,823.0,984.0,50.28
8,0,7,126.72120000000001,1169.0,1005.0,50.39
8,0,8,130.9754,1423.0,991.0,50.45
8,0,9,135.0796,1572.0,954.0,50.44
8,0,10,137.556,1585.0,912.0,50.46
8,0,11,134.332,1509.0,887.0,50.46
8,0,12,129.505,1350.0,884.0,51.44
8,0,13,127.7732,1140.0,895.0,51.44
8,0,14,126.7366,794.0,809.0,51.63
8,0,15,126.2968,423.0,714.0,51.49
8,0,16,126.69059999999999,125.0,658.0,51.51
8,0,17,129.6068,7.0,657.0,51.54
8,0,18,136.7378,0.0,721.0,51.73
8,0,19,129.485,0.0,740.0,51.68
8,0,20,122.0482,0.0,731.0,51.48
8,0,21,115.2842,0.0,705.0,52.76
8,0,22,108.8522,0.0,707.0,52.81
8,0,23,103.5544,0.0,728.0,50.45
8,0,0,99.781,0.0,753.0,50.28
8,0,1,97.13719999999999,0.0,753.0,50.18
8,0,2,95.9158,0.0,769.0,50.16
8,0,3,92.36280000000001,2.0,791.0,49.72
8,0,4,92.18,101.0,738.0,45.97
8,0,5,98.89200000000001,434.0,700.0,50.08
8,0,6,105.9158,859.0,703.0,50.17
8,0,7,113.2384,1239.0,668.0,50.34
8,0,8,120.0376,1534.0,627.0,51.4
8,0,9,124.0722,1687.0,565.0,50.41
8,0,10,124.2798,1694.0,499.0,51.42
8,0,11,120.95360000000001,1618.0,456.0,50.36
8,0,12,119.185,1442.0,414.0,50.35
8,0,13,118.32639999999999,1199.0,398.0,50.4
8,0,14,118.1326,851.0,374.0,51.48
8,0,15,120.1314,445.0,327.0,51.59
8,0,16,121.2864,125.0,273.0,51.47
8,0,17,125.96799999999999,7.0,282.0,51.61
8,0,18,135.03879999999998,0.0,283.0,54.26
8,0,19,129.83700000000002,0.0,229.0,52.85
8,0,20,124.161,0.0,211.0,52.77
8,0,21,116.5052,0.0,168.0,59.78
8,0,22,109.53559999999999,0.0,181.0,52.81
8,0,23,104.69200000000001,0.0,205.0,50.45
8,1,0,101.8672,0.0,224.0,50.34
8,1,1,99.98440000000001,0.0,270.0,50.2
8,1,2,99.90379999999999,0.0,287.0,49.97
8,1,3,99.7598,2.0,290.0,50.21
8,1,4,106.03020000000001,100.0,306.0,50.36
8,1,5,118.4742,425.0,293.0,51.59
8,1,6,129.58,837.0,290.0,54.19
8,1,7,135.0282,1181.0,289.0,53.71
8,1,8,139.8612,1446.0,291.0,53.73
8,1,9,144.7808,1602.0,287.0,54.19
8,1,10,147.7222,1615.0,268.0,53.77
8,1,11,145.7794,1504.0,257.0,53.76
8,1,12,139.4284,1306.0,222.0,53.8
8,1,13,135.22459999999998,1005.0,171.0,52.84
8,1,14,133.995,663.0,123.0,53.7
8,1,15,134.6732,358.0,79.0,53.76
8,1,16,134.0704,108.0,64.0,54.27
8,1,17,138.145,5.0,54.0,54.34
8,1,18,143.7674,0.0,48.0,53.73
8,1,19,135.264,0.0,41.0,53.76
8,1,20,127.7976,0.0,32.0,53.72
8,1,21,120.2948,0.0,47.0,53.0
8,1,22,112.0552,0.0,72.0,57.93
8,1,23,106.8544,0.0,102.0,51.63
8,1,0,103.2484,0.0,117.0,51.48
8,1,1,101.2858,0.0,110.0,50.44
8,1,2,101.2674,0.0,103.0,50.43
8,1,3,101.1966,2.0,100.0,50.43
8,1,4,107.12540000000001,96.0,96.0,50.45
8,1,5,118.7948,433.0,61.0,54.19
8,1,6,130.5024,874.0,32.0,65.0
8,1,7,137.7164,1248.0,41.0,63.0
8,1,8,143.47379999999998,1510.0,48.0,54.19
8,1,9,147.9986,1676.0,44.0,54.19
8,1,10,149.738,1693.0,55.0,55.99
8,1,11,147.4376,1590.0,68.0,54.19
8,1,12,142.69979999999998,1317.0,98.0,52.82
8,1,13,139.36520000000002,1058.0,127.0,52.78
8,1,14,139.4582,772.0,137.0,52.81
8,1,15,141.2878,399.0,119.0,52.85
8,1,16,140.29840000000002,110.0,114.0,53.5
8,1,17,143.76,4.0,105.0,54.35
8,1,18,147.2652,0.0,77.0,52.93
8,1,19,137.5846,0.0,84.0,52.9
8,1,20,130.16379999999998,0.0,74.0,53.49
8,1,21,122.8202,0.0,60.0,54.2
8,1,22,115.7444,0.0,38.0,52.82
8,1,23,109.9588,0.0,36.0,51.63
8,1,0,106.34459999999999,0.0,47.0,51.48
8,1,1,104.34219999999999,0.0,45.0,50.34
8,1,2,104.5652,0.0,51.0,50.34
8,1,3,104.8776,2.0,58.0,50.34
8,1,4,110.8366,96.0,66.0,50.45
8,1,5,122.8866,429.0,73.0,52.78
8,1,6,134.8394,878.0,68.0,54.0
8,1,7,141.88739999999999,1240.0,59.0,52.62
8,1,8,147.7956,1509.0,47.0,52.62
8,1,9,152.0956,1378.0,56.0,52.78
8,1,10,154.2982,1515.0,84.0,54.19
8,1,11,152.1168,1342.0,103.0,54.08
8,1,12,147.7424,1212.0,116.0,52.62
8,1,13,143.3366,1015.0,97.0,52.79
8,1,14,141.5832,713.0,64.0,52.77
8,1,15,140.15540000000001,362.0,53.0,52.62
8,1,16,138.5888,102.0,67.0,54.02
8,1,17,143.02700000000002,4.0,53.0,54.02
8,1,18,147.8672,0.0,43.0,52.9
8,1,19,139.5958,0.0,80.0,52.7
8,1,20,132.0914,0.0,106.0,54.02
8,1,21,124.0714,0.0,98.0,54.23
8,1,22,115.9684,0.0,85.0,60.0
8,1,23,110.74459999999999,0.0,90.0,52.84
8,1,0,107.5218,0.0,98.0,51.48
8,1,1,105.4974,0.0,132.0,50.46
8,1,2,105.1248,0.0,181.0,50.45
8,1,3,104.5336,2.0,263.0,50.45
8,1,4,109.01360000000001,95.0,313.0,51.63
8,1,5,120.70020000000001,409.0,276.0,60.0
8,1,6,133.1866,839.0,258.0,52.78
8,1,7,141.405,1150.0,258.0,51.6
8,1,8,147.14620000000002,1350.0,219.0,51.44
8,1,9,151.6878,1474.0,225.0,51.62
8,1,10,154.535,1486.0,235.0,52.81
8,1,11,151.9486,1355.0,212.0,52.8
8,1,12,146.925,1165.0,206.0,52.17
8,1,13,142.825,835.0,173.0,52.27
8,1,14,140.9994,538.0,136.0,52.24
8,1,15,140.9922,302.0,115.0,52.23
8,1,16,141.4166,79.0,126.0,52.35
8,1,17,145.3158,2.0,141.0,52.41
8,1,18,147.9416,0.0,180.0,52.88
8,1,19,139.0962,0.0,183.0,52.35
8,1,20,131.691,0.0,161.0,52.81
8,1,21,124.171,0.0,156.0,52.8
8,1,22,116.8514,0.0,159.0,51.6
8,1,23,111.0148,0.0,174.0,51.01
8,1,0,107.38680000000001,0.0,191.0,50.38
8,1,1,104.686,0.0,185.0,50.45
8,1,2,103.8326,0.0,192.0,50.45
8,1,3,103.4648,1.0,200.0,50.45
8,1,4,108.54379999999999,91.0,238.0,50.46
8,1,5,120.0044,411.0,253.0,52.76
8,1,6,131.704,840.0,267.0,51.45
8,1,7,139.1404,1184.0,274.0,51.45
8,1,8,143.3736,1374.0,293.0,50.91
8,1,9,147.3358,1471.0,239.0,51.62
8,1,10,149.3908,1419.0,220.0,52.77
8,1,11,145.61520000000002,1345.0,180.0,52.77
8,1,12,140.6182,1018.0,157.0,52.16
8,1,13,137.453,729.0,106.0,52.17
8,1,14,136.921,562.0,64.0,52.22
8,1,15,138.0184,347.0,71.0,52.2
8,1,16,137.417,97.0,33.0,52.23
8,1,17,140.7524,2.0,20.0,52.91
8,1,18,142.775,0.0,21.0,52.23
8,1,19,133.8868,0.0,44.0,52.87
8,1,20,125.8346,0.0,64.0,52.85
8,1,21,119.0202,0.0,79.0,50.43
8,1,22,111.84200000000001,0.0,95.0,50.21
8,1,23,106.348,0.0,84.0,49.87
8,0,0,102.80239999999999,0.0,92.0,45.0
8,0,1,100.4816,0.0,121.0,43.81
8,0,2,98.44319999999999,0.0,132.0,43.79
8,0,3,95.8768,1.0,129.0,45.0
8,0,4,95.36,85.0,108.0,43.59
8,0,5,100.10700000000001,384.0,95.0,45.0
8,0,6,104.3078,794.0,90.0,45.91
8,0,7,110.4216,1131.0,78.0,44.2
8,0,8,117.4128,1364.0,62.0,45.33
8,0,9,122.04799999999999,1528.0,45.0,45.0
8,0,10,121.57959999999999,1578.0,49.0,44.0
8,0,11,117.5358,1448.0,58.0,43.58
8,0,12,115.6488,1310.0,63.0,45.0
8,0,13,116.4768,1135.0,69.0,47.0
8,0,14,116.74959999999999,782.0,77.0,50.23
8,0,15,117.4138,373.0,46.0,50.39
8,0,16,117.96700000000001,101.0,40.0,51.45
8,0,17,123.1408,2.0,41.0,52.8
8,0,18,130.19559999999998,0.0,29.0,52.81
8,0,19,125.1064,0.0,19.0,51.46
8,0,20,119.676,0.0,16.0,51.6
8,0,21,114.16239999999999,0.0,16.0,51.46
8,0,22,107.7748,0.0,15.0,51.48
8,0,23,102.7252,0.0,24.0,50.45
8,0,0,99.4328,0.0,38.0,49.71
8,0,1,97.0984,0.0,56.0,49.71
8,0,2,96.22959999999999,0.0,53.0,46.09
8,0,3,93.3522,1.0,50.0,45.0
8,0,4,92.1962,85.0,42.0,43.65
8,0,5,98.56540000000001,416.0,20.0,43.62
8,0,6,106.1856,859.0,13.0,45.0
8,0,7,113.82799999999999,1235.0,14.0,45.0
8,0,8,119.633,1502.0,19.0,45.0
8,0,9,124.6796,1657.0,41.0,45.94
8,0,10,127.78139999999999,1690.0,74.0,45.31
8,0,11,126.39299999999999,1634.0,133.0,45.0
8,0,12,124.71379999999999,1440.0,190.0,45.0
8,0,13,123.37780000000001,1151.0,238.0,45.29
8,0,14,123.852,749.0,322.0,49.0
8,0,15,124.4308,374.0,319.0,49.76
8,0,16,124.57639999999999,97.0,312.0,50.23
8,0,17,130.5418,2.0,332.0,50.42
8,0,18,138.2902,0.0,369.0,53.59
8,0,19,133.55,0.0,411.0,50.46
8,0,20,127.7726,0.0,351.0,51.59
8,0,21,120.6524,0.0,288.0,51.43
8,0,22,113.29379999999999,0.0,286.0,50.45
8,0,23,107.68780000000001,0.0,260.0,50.01
8,1,0,104.2104,0.0,233.0,49.84
8,1,1,101.92139999999999,0.0,222.0,46.4
8,1,2,100.7406,0.0,245.0,46.09
8,1,3,101.4332,1.0,287.0,49.71
8,1,4,106.96959999999999,81.0,331.0,49.86
8,1,5,119.7106,407.0,360.0,49.87
8,1,6,131.7542,864.0,347.0,49.85
8,1,7,138.9552,1204.0,346.0,52.84
8,1,8,144.8682,1471.0,366.0,52.84
8,1,9,149.21040000000002,1676.0,382.0,51.61
8,1,10,151.9216,1718.0,359.0,52.8
8,1,11,151.0408,1699.0,392.0,51.43
8,1,12,146.07219999999998,1546.0,422.0,50.29
8,1,13,142.24620000000002,1309.0,396.0,50.42
8,1,14,141.3592,945.0,359.0,50.33
8,1,15,140.2942,485.0,296.0,51.6
8,1,16,138.9522,104.0,255.0,51.48
8,1,17,144.2212,2.0,234.0,51.95
8,1,18,149.3286,0.0,200.0,52.54
8,1,19,140.4072,0.0,186.0,51.63
8,1,20,132.9098,0.0,168.0,51.59
8,1,21,124.7286,0.0,138.0,50.3
8,1,22,116.8364,0.0,119.0,50.2
8,1,23,110.68260000000001,0.0,125.0,49.76
8,1,0,106.75540000000001,0.0,118.0,46.16
8,1,1,104.93719999999999,0.0,110.0,45.99
8,1,2,104.18360000000001,0.0,91.0,45.34
8,1,3,103.61059999999999,1.0,81.0,46.15
8,1,4,107.98219999999999,83.0,77.0,49.74
8,1,5,121.16760000000001,466.0,50.0,53.05
8,1,6,132.4916,949.0,40.0,52.43
8,1,7,139.8252,1329.0,42.0,59.5
8,1,8,146.3868,1600.0,59.0,52.8
8,1,9,150.569,1760.0,80.0,52.42
8,1,10,152.6632,1789.0,98.0,52.43
8,1,11,149.312,1734.0,106.0,52.38
8,1,12,145.0192,1583.0,113.0,51.58
8,1,13,140.94719999999998,1298.0,130.0,52.44
8,1,14,140.4226,929.0,129.0,52.42
8,1,15,141.6966,466.0,105.0,51.48
8,1,16,141.4736,98.0,74.0,51.92
8,1,17,146.6592,1.0,53.0,52.53
8,1,18,149.3918,0.0,40.0,52.47
8,1,19,139.8692,0.0,49.0,51.68
8,1,20,131.8326,0.0,56.0,51.95
8,1,21,123.3098,0.0,78.0,51.43
8,1,22,115.26459999999999,0.0,96.0,50.3
8,1,23,109.7124,0.0,106.0,49.86
8,1,0,106.29899999999999,0.0,108.0,49.74
8,1,1,104.11540000000001,0.0,121.0,47.0
8,1,2,103.494,0.0,137.0,46.16
8,1,3,103.3318,1.0,169.0,46.16
8,1,4,107.7682,83.0,198.0,48.0
8,1,5,120.632,449.0,173.0,50.28
8,1,6,133.4348,924.0,133.0,50.43
8,1,7,141.4598,1307.0,106.0,51.59
8,1,8,147.5934,1569.0,95.0,51.58
8,1,9,151.0824,1712.0,92.0,51.6
8,1,10,153.381,1750.0,100.0,52.3
8,1,11,152.7758,1680.0,109.0,52.3
8,1,12,147.9908,1492.0,120.0,51.45
8,1,13,144.28879999999998,1213.0,147.0,51.46
8,1,14,142.1538,851.0,178.0,50.41
8,1,15,140.9828,432.0,148.0,50.33
8,1,16,139.279,97.0,102.0,51.49
8,1,17,145.5174,1.0,118.0,52.44
8,1,18,148.41299999999998,0.0,129.0,52.38
8,1,19,139.4582,0.0,117.0,51.7
8,1,20,132.024,0.0,145.0,52.37
8,1,21,124.5008,0.0,175.0,53.0
8,1,22,117.259,0.0,191.0,51.6
8,1,23,111.5088,0.0,196.0,49.86
8,1,0,106.9426,0.0,185.0,49.74
8,1,1,104.7674,0.0,188.0,49.72
8,1,2,104.5284,0.0,158.0,49.0
8,1,3,104.88799999999999,0.0,146.0,49.71
8,1,4,109.1718,82.0,123.0,49.74
8,1,5,122.0906,434.0,106.0,51.58
8,1,6,134.8786,883.0,87.0,52.85
8,1,7,143.1678,1235.0,71.0,51.63
8,1,8,148.42940000000002,1447.0,79.0,51.91
8,1,9,152.5512,1557.0,122.0,52.84
8,1,10,154.93,1613.0,192.0,51.61
8,1,11,152.0592,1585.0,197.0,51.47
8,1,12,147.8416,1423.0,225.0,51.44
8,1,13,143.9598,1168.0,234.0,51.46
8,1,14,142.9708,812.0,221.0,51.58
8,1,15,142.9352,413.0,207.0,52.19
8,1,16,142.3604,87.0,211.0,52.5
8,1,17,148.2382,1.0,283.0,52.34
8,1,18,148.1098,0.0,359.0,52.22
8,1,19,139.0286,0.0,324.0,52.22
8,1,20,131.0294,0.0,325.0,52.29
8,1,21,122.3514,0.0,248.0,51.6
8,1,22,114.11219999999999,0.0,194.0,51.43
8,1,23,108.493,0.0,227.0,50.01
8,1,0,104.3026,0.0,284.0,49.73
8,1,1,102.31559999999999,0.0,346.0,47.0
8,1,2,101.53540000000001,0.0,383.0,46.15
8,1,3,102.41760000000001,0.0,390.0,46.16
8,1,4,106.6654,71.0,400.0,49.75
8,1,5,118.824,378.0,372.0,50.43
8,1,6,129.2066,788.0,346.0,51.6
8,1,7,136.52020000000002,1149.0,328.0,51.44
8,1,8,141.5488,1415.0,327.0,51.59
8,1,9,144.60299999999998,1534.0,310.0,52.81
8,1,10,146.718,1584.0,329.0,51.6
8,1,11,143.261,1504.0,351.0,51.44
8,1,12,137.1822,1336.0,386.0,50.46
8,1,13,132.0234,1047.0,420.0,50.25
8,1,14,132.0628,741.0,458.0,50.44
8,1,15,132.907,353.0,479.0,50.45
8,1,16,133.179,75.0,412.0,51.63
8,1,17,139.037,1.0,391.0,52.09
8,1,18,137.3152,0.0,394.0,51.68
8,1,19,127.859,0.0,377.0,50.46
8,1,20,120.0264,0.0,356.0,51.58
8,1,21,112.4486,0.0,350.0,50.23
8,1,22,105.6664,0.0,372.0,50.25
8,1,23,101.2088,0.0,359.0,49.0
8,0,0,97.3132,0.0,358.0,45.11
8,0,1,95.286,0.0,371.0,43.78
8,0,2,94.8522,0.0,340.0,43.77
8,0,3,93.8152,0.0,373.0,45.23
8,0,4,95.1566,61.0,439.0,44.0
8,0,5,103.9486,323.0,465.0,50.24
8,0,6,113.71860000000001,698.0,440.0,50.44
8,0,7,120.9376,1019.0,405.0,50.42
8,0,8,126.566,1272.0,398.0,47.0
8,0,9,129.1132,1412.0,395.0,46.13
8,0,10,129.67860000000002,1480.0,384.0,46.14
8,0,11,125.9002,1435.0,387.0,43.78
8,0,12,120.6446,1310.0,378.0,43.0
8,0,13,117.80059999999999,1037.0,400.0,43.82
8,0,14,117.2632,692.0,460.0,46.16
8,0,15,116.70739999999999,318.0,463.0,49.84
8,0,16,117.02459999999999,67.0,426.0,50.0
8,0,17,122.29520000000001,1.0,413.0,50.46
8,0,18,123.7706,0.0,448.0,51.48
8,0,19,116.22200000000001,0.0,436.0,50.41
8,0,20,109.17120000000001,0.0,388.0,50.46
8,0,21,102.8674,0.0,336.0,50.45
8,0,22,97.2072,0.0,317.0,59.0
8,0,23,92.63860000000001,0.0,319.0,52.75
8,0,0,89.7754,0.0,304.0,51.0
8,0,1,87.2882,0.0,327.0,50.03
8,0,2,87.28059999999999,0.0,315.0,49.79
8,0,3,85.4976,0.0,326.0,49.98
8,0,4,84.16680000000001,64.0,375.0,45.9
8,0,5,89.1312,344.0,365.0,44.5
8,0,6,97.2148,725.0,331.0,43.0
8,0,7,104.132,1063.0,305.0,46.07
8,0,8,110.09639999999999,1270.0,263.0,49.82
8,0,9,113.1442,1497.0,275.0,49.85
8,0,10,112.4992,1612.0,289.0,49.97
8,0,11,106.92360000000001,1557.0,282.0,46.07
8,0,12,103.2462,1436.0,310.0,44.0
8,0,13,102.0072,1192.0,337.0,43.59
8,0,14,103.46260000000001,839.0,354.0,46.1
8,0,15,105.3844,406.0,358.0,50.25
8,0,16,107.589,78.0,329.0,50.42
8,0,17,116.8796,0.0,299.0,51.44
8,0,18,121.38159999999999,0.0,262.0,70.0
8,0,19,115.03280000000001,0.0,268.0,51.47
8,0,20,109.4108,0.0,268.0,51.44
8,0,21,102.29360000000001,0.0,280.0,53.0
8,0,22,96.525,0.0,287.0,52.75
8,0,23,92.0186,0.0,308.0,50.24
8,1,0,89.1322,0.0,341.0,50.07
8,1,1,87.8248,0.0,382.0,49.98
8,1,2,89.14959999999999,0.0,403.0,49.99
8,1,3,91.527,0.0,410.0,50.1
8,1,4,98.00200000000001,74.0,384.0,50.26
8,1,5,110.3874,411.0,417.0,51.63
8,1,6,121.7352,879.0,455.0,52.66
8,1,7,126.3188,1262.0,464.0,52.85
8,1,8,132.1082,1495.0,491.0,52.29
8,1,9,136.233,1665.0,518.0,52.72
8,1,10,137.111,1666.0,510.0,52.77
8,1,11,134.2802,1632.0,521.0,52.81
8,1,12,127.7694,1475.0,527.0,52.85
8,1,13,123.0696,1202.0,518.0,52.81
8,1,14,122.3046,868.0,504.0,59.5
8,1,15,122.9798,411.0,488.0,52.74
8,1,16,124.17280000000001,77.0,445.0,52.33
8,1,17,132.9664,0.0,445.0,53.0
8,1,18,132.5956,0.0,475.0,52.85
8,1,19,122.0018,0.0,452.0,52.83
8,1,20,115.42139999999999,0.0,419.0,52.28
8,1,21,108.10700000000001,0.0,441.0,51.62
8,1,22,101.23020000000001,0.0,454.0,51.47
8,1,23,96.0702,0.0,470.0,49.44
8,1,0,93.0526,0.0,539.0,45.25
8,1,1,91.5098,0.0,637.0,43.73
8,1,2,91.647,0.0,667.0,43.74
8,1,3,93.69959999999999,0.0,659.0,48.0
8,1,4,99.6628,74.0,684.0,49.86
8,1,5,112.773,433.0,737.0,50.33
8,1,6,124.1478,914.0,725.0,51.46
8,1,7,131.7226,1316.0,708.0,51.03
8,1,8,136.8218,1598.0,743.0,51.0
8,1,9,140.0482,1749.0,754.0,50.24
8,1,10,140.321,1781.0,733.0,50.3
8,1,11,135.602,1722.0,686.0,50.46
8,1,12,129.1762,1561.0,661.0,50.46
8,1,13,125.27680000000001,1294.0,668.0,51.01
8,1,14,124.8564,901.0,654.0,51.43
8,1,15,127.0732,422.0,608.0,51.0
8,1,16,127.91760000000001,74.0,544.0,51.5
8,1,17,136.776,0.0,561.0,52.23
8,1,18,134.4504,0.0,609.0,51.68
8,1,19,123.1928,0.0,589.0,51.53
8,1,20,117.2996,0.0,540.0,51.45
8,1,21,109.296,0.0,529.0,50.43
8,1,22,102.1998,0.0,564.0,51.0
8,1,23,97.2892,0.0,607.0,50.2
8,1,0,94.1164,0.0,640.0,45.0
8,1,1,91.6092,0.0,714.0,43.74
8,1,2,92.1678,0.0,768.0,45.0
8,1,3,94.19120000000001,0.0,813.0,48.0
8,1,4,100.5196,72.0,858.0,49.99
8,1,5,113.8116,417.0,850.0,51.48
8,1,6,125.63,888.0,895.0,51.94
8,1,7,132.0298,1289.0,936.0,51.63
8,1,8,136.1546,1573.0,961.0,50.46
8,1,9,138.6714,1741.0,962.0,49.88
8,1,10,139.2706,1788.0,1000.0,46.16
8,1,11,136.10399999999998,1732.0,964.0,49.88
8,1,12,129.3384,1566.0,942.0,49.87
8,1,13,125.06139999999999,1288.0,933.0,50.01
8,1,14,123.6144,889.0,928.0,50.24
8,1,15,123.76799999999999,417.0,916.0,50.57
8,1,16,124.5742,69.0,889.0,50.45
8,1,17,133.9442,0.0,845.0,50.51
8,1,18,133.41,0.0,909.0,50.66
8,1,19,123.0728,0.0,953.0,50.66
8,1,20,116.9094,0.0,954.0,50.59
8,1,21,107.92360000000001,0.0,958.0,50.0
8,1,22,100.21719999999999,0.0,1011.0,50.0
8,1,23,95.5704,0.0,1045.0,46.1
8,1,0,92.72139999999999,0.0,1059.0,47.0
8,1,1,91.7748,0.0,1072.0,49.37
8,1,2,92.59379999999999,0.0,1073.0,47.0
8,1,3,94.1068,0.0,1084.0,49.0
8,1,4,99.3876,73.0,1126.0,49.84
8,1,5,112.0364,444.0,1078.0,51.28
8,1,6,124.10860000000001,940.0,1022.0,52.81
8,1,7,130.3828,1348.0,997.0,51.29
8,1,8,135.4836,1631.0,952.0,51.48
8,1,9,139.675,1789.0,946.0,50.33
8,1,10,140.4188,1838.0,960.0,50.3
8,1,11,136.2292,1783.0,949.0,50.23
8,1,12,129.8456,1613.0,901.0,50.2
8,1,13,126.5522,1333.0,833.0,50.43
8,1,14,126.9096,925.0,767.0,50.51
8,1,15,128.4192,434.0,681.0,50.6
